Latitude and Longitude,Class of Land,vh,vv
"(10.323727047081501, 105.2516346045924)",Rice,0.0653388574719429,0.13755947351455688
"(10.322364360592521, 105.27843410554115)",Rice,0.029045065864920616,0.10321031510829926
"(10.321455902933202, 105.25254306225168)",Rice,0.05654701218008995,0.27927178144454956
"(10.324181275911162, 105.25118037576274)",Rice,0.035069700330495834,0.154607355594635
"(10.324635504740822, 105.27389181724476)",Rice,0.04190303012728691,0.19119848310947418
"(10.323727047081501, 105.28070524968936)",Rice,0.13378584384918213,0.16840165853500366
"(10.325089733570481, 105.23937042619212)",Rice,0.013499334454536438,0.05286579951643944
"(10.324181275911162, 105.25390574874059)",Rice,0.036314766854047775,0.07965078949928284
"(10.321001674103542, 105.24436694331814)",Rice,0.05174638703465462,0.27324455976486206
"(10.321001674103542, 105.2416415703403)",Rice,0.0367438867688179,0.1293366700410843
"(10.324635504740822, 105.25572266405916",Rice,0.05947813764214516,0.06521720439195633
"(10.321001674103542, 105.2334654514068)",Rice,0.03318176418542862,0.1366703361272812
"(10.32327281825184, 105.26753261362978)",Rice,0.05612405389547348,0.19292326271533966
"(10.324181275911162, 105.28115947851899)",Rice,0.0835992619395256,0.16250774264335632
"(10.321001674103542, 105.2598107235259)",Rice,0.019799163565039635,0.07933568954467773
"(10.32327281825184, 105.24073311268103)",Rice,0.04553984850645065,0.32492920756340027
"(10.324635504740822, 105.27843410554115)",Rice,0.020103788003325462,0.11315435916185379
"(10.324181275911162, 105.2348281378957)",Rice,0.0434398390352726,0.07370854169130325
"(10.321455902933202, 105.23301122257715)",Rice,0.0367189422249794,0.035414643585681915
"(10.323727047081501, 105.26026495235556)",Rice,0.014492400921881199,0.09830117970705032
"(10.325089733570481, 105.28025102085971)",Rice,0.09398424625396729,0.15488353371620178
"(10.32009321644422, 105.23210276491787)",Rice,0.04109993949532509,0.07076635211706161
"(10.322364360592521, 105.27797987671151)",Rice,0.024540254846215248,0.052236977964639664
"(10.32327281825184, 105.27752564788187)",Rice,0.015419811010360718,0.12229582667350769
"(10.324635504740822, 105.2652614694816)",Rice,0.06867088377475739,0.3785119652748108
"(10.320547445273881, 105.2266520189622)",Rice,0.027385421097278595,0.12152214348316193
"(10.323727047081501, 105.2652614694816)",Rice,0.05265476554632187,0.312404066324234
"(10.325089733570481, 105.23528236672536)",Rice,0.03429862856864929,0.04328317567706108
"(10.324635504740822, 105.26798684245944)",Rice,0.03590764105319977,0.14194369316101074
"(10.32281858942218, 105.26435301182232)",Rice,0.008376793004572392,0.22885842621326447
"(10.325089733570481, 105.26344455416304)",Rice,0.05152171105146408,0.39961060881614685
"(10.323727047081501, 105.24572962980707)",Rice,0.043637849390506744,0.14065104722976685
"(10.324635504740822, 105.2334654514068)",Rice,0.03623662889003754,0.09444336593151093
"(10.325089733570481, 105.23164853608824)",Rice,0.03171034902334213,0.19732128083705902
"(10.32327281825184, 105.26571569831123)",Rice,0.045085784047842026,0.22078530490398407
"(10.31963898761456, 105.23074007842897)",Rice,0.018830467015504837,0.20393215119838715
"(10.320547445273881, 105.22983162076967)",Rice,0.021021738648414612,0.12487293034791946
"(10.32281858942218, 105.28115947851899)",Rice,0.036242153495550156,0.2793906331062317
"(10.321910131762861, 105.23028584959931)",Rice,0.03867766261100769,0.19679120182991028
"(10.324181275911162, 105.26071918118518)",Rice,0.017942216247320175,0.18931889533996582
"(10.325089733570481, 105.26026495235556)",Rice,0.026083210483193398,0.11283056437969208
"(10.325089733570481, 105.2448211721478)",Rice,0.1126076802611351,0.1880633682012558
"(10.324181275911162, 105.24300425682924)",Rice,0.04101276770234108,0.14728161692619324
"(10.32281858942218, 105.27570873256332)",Rice,0.010713825933635235,0.15821751952171326
"(10.323727047081501, 105.28252216500792)",Rice,0.04860202968120575,0.10982093214988708
"(10.31963898761456, 105.23937042619212)",Rice,0.06664473563432693,0.22468560934066772
"(10.32281858942218, 105.28161370734864)",Rice,0.021223580464720726,0.15331000089645386
"(10.324635504740822, 105.28161370734864)",Rice,0.11963767558336258,0.14293426275253296
"(10.32327281825184, 105.26117341001483)",Rice,0.04279259219765663,0.06338434666395187
"(10.32327281825184, 105.2788883343708)",Rice,0.049762457609176636,0.1550314873456955
"(10.324181275911162, 105.2516346045924)",Rice,0.06510300189256668,0.2744290232658386
"(10.323727047081501, 105.23982465502175)",Rice,0.06575100123882294,0.1935998648405075
"(10.31963898761456, 105.23028584959931)",Rice,0.03980414196848869,0.17804260551929474
"(10.32327281825184, 105.28706445330431)",Rice,0.009840836748480797,0.017847850918769836
"(10.324181275911162, 105.27752564788187)",Rice,0.021222418174147606,0.27436232566833496
"(10.323727047081501, 105.26480724065195)",Rice,0.024401068687438965,0.24415475130081177
"(10.321910131762861, 105.2266520189622)",Rice,0.06772337853908539,0.5486597418785095
"(10.324181275911162, 105.25072614693312)",Rice,0.013169816695153713,0.14868631958961487
"(10.32327281825184, 105.27071221543727)",Rice,0.04947366565465927,0.2004828006029129
"(10.325089733570481, 105.25890226586662)",Rice,0.053913626819849014,0.17065946757793427
"(10.321455902933202, 105.25208883342202)",Rice,0.021053258329629898,0.13001517951488495
"(10.324635504740822, 105.26162763884446)",Rice,0.014615505933761597,0.16605280339717865
"(10.325089733570481, 105.28751868213396)",Rice,0.009636959061026573,0.05536089837551117
"(10.32009321644422, 105.24845500278491)",Rice,0.019560515880584717,0.04393639788031578
"(10.324181275911162, 105.23982465502175)",Rice,0.016092659905552864,0.17915594577789307
"(10.31963898761456, 105.23891619736247)",Rice,0.08430855721235275,0.19880400598049164
"(10.325089733570481, 105.26389878299267)",Rice,0.017056316137313843,0.10563347488641739
"(10.321455902933202, 105.26117341001483)",Rice,0.007162217516452074,0.050707798451185226
"(10.319184758784901, 105.22710624779182)",Rice,0.05009754002094269,0.13250809907913208
"(10.321001674103542, 105.25254306225168)",Rice,0.07057705521583557,0.2812618911266327
"(10.321455902933202, 105.23164853608824)",Rice,0.031205976381897926,0.1193508505821228
"(10.324181275911162, 105.24936346044419)",Rice,0.018790531903505325,0.09377942979335785
"(10.324181275911162, 105.27979679203008)",Rice,0.050298191606998444,0.1328389048576355
"(10.324181275911162, 105.2598107235259)",Rice,0.02390580251812935,0.08451738953590393
"(10.324181275911162, 105.28706445330431)",Rice,0.004566802643239498,0.009348983876407146
"(10.32281858942218, 105.27934256320043)",Rice,0.04308056831359863,0.3444323241710663
"(10.320547445273881, 105.22710624779182)",Rice,0.028726665303111076,0.054899632930755615
"(10.32327281825184, 105.26162763884446)",Rice,0.02257588878273964,0.08299648016691208
"(10.324635504740822, 105.25208883342202)",Rice,0.05283915996551514,0.12304898351430893
"(10.321001674103542, 105.25027191810346)",Rice,0.023979397490620613,0.10354682058095932
"(10.318730529955241, 105.22756047662148)",Rice,0.040774401277303696,0.2931012809276581
"(10.31963898761456, 105.23255699374752)",Rice,0.038787905126810074,0.3275018036365509
"(10.323727047081501, 105.23800773970319)",Rice,0.022433863952755928,0.08256901055574417
"(10.323727047081501, 105.27797987671151)",Rice,0.03504858911037445,0.09188294410705566
"(10.323727047081501, 105.26844107128906)",Rice,0.0793699249625206,0.2072608321905136
"(10.31963898761456, 105.2416415703403)",Rice,0.033635444939136505,0.1378898322582245
"(10.32327281825184, 105.25663112171844)",Rice,0.07336000353097916,0.1087019294500351
"(10.32327281825184, 105.27979679203008)",Rice,0.028519775718450546,0.12754178047180176
"(10.323727047081501, 105.28888136862287)",Rice,0.006528084632009268,0.11334802210330963
"(10.324635504740822, 105.26344455416304)",Rice,0.023720383644104004,0.058629974722862244
"(10.324181275911162, 105.26208186767411)",Rice,0.032990384846925735,0.13614912331104279
"(10.319184758784901, 105.23573659555498)",Rice,0.05678680166602135,0.10686585307121277
"(10.320547445273881, 105.25435997757023)",Rice,0.03445250913500786,0.2514200210571289
"(10.31963898761456, 105.24255002799958)",Rice,0.04580066725611687,0.32079681754112244
"(10.320547445273881, 105.23619082438464)",Rice,0.10443650186061859,0.27868786454200745
"(10.324181275911162, 105.23709928204391)",Rice,0.04194719344377518,0.10785645991563797
"(10.324635504740822, 105.26026495235556)",Rice,0.0177979227155447,0.08509696274995804
"(10.32009321644422, 105.23846196853285)",Rice,0.06172262504696846,0.28840887546539307
"(10.325089733570481, 105.25617689288879)",Rice,0.06088278815150261,0.19595667719841003
"(10.321455902933202, 105.23074007842897)",Rice,0.015989914536476135,0.08542470633983612
"(10.325089733570481, 105.26071918118518)",Rice,0.05274955555796623,0.3663440942764282
"(10.323727047081501, 105.24073311268103)",Rice,0.04559985548257828,0.317494660615921
"(10.323727047081501, 105.24345848565886)",Rice,0.02203468605875969,0.1035025492310524
"(10.325089733570481, 105.27979679203008)",Rice,0.018145550042390823,0.1530260592699051
"(10.323727047081501, 105.27752564788187)",Rice,0.09053145349025726,0.21187357604503632
"(10.318276301125582, 105.22619779013255)",Rice,0.06000697612762451,0.09283813834190369
"(10.321455902933202, 105.22710624779182)",Rice,0.026023423299193382,0.12840239703655243
"(10.325089733570481, 105.2666241559705)",Rice,0.016842646524310112,0.17023751139640808
"(10.321001674103542, 105.26026495235556)",Rice,0.018330205231904984,0.10169638693332672
"(10.32009321644422, 105.24118734151068)",Rice,0.039815645664930344,0.35616135597229004
"(10.324635504740822, 105.2857017668154)",Rice,0.0028071727138012648,0.015819091349840164
"(10.32009321644422, 105.24209579916996)",Rice,0.031487178057432175,0.13342194259166718
"(10.32281858942218, 105.25572266405916)",Rice,0.02072310447692871,0.16482321918010712
"(10.324635504740822, 105.25663112171844)",Rice,0.04136313125491142,0.06300076097249985
"(10.325089733570481, 105.25345151991095)",Rice,0.04370108246803284,0.2033328413963318
"(10.32327281825184, 105.27707141905222)",Rice,0.022912461310625076,0.05473098158836365
"(10.323727047081501, 105.22892316311038)",Rice,0.07724499702453613,0.2837355434894562
"(10.32327281825184, 105.2334654514068)",Rice,0.06485559046268463,0.2681168019771576
"(10.319184758784901, 105.23846196853285)",Rice,0.07592443376779556,0.25188392400741577
"(10.325089733570481, 105.26753261362978)",Rice,0.03138083219528198,0.17908510565757751
"(10.318730529955241, 105.2334654514068)",Rice,0.03673965856432915,0.1424066722393036
"(10.324635504740822, 105.28115947851899)",Rice,0.03203761577606201,0.12933403253555298
"(10.324181275911162, 105.27525450373366)",Rice,0.005125491414219141,0.11188903450965881
"(10.319184758784901, 105.22846893428076)",Rice,0.07545817643404007,0.2736734449863434
"(10.324181275911162, 105.24073311268103)",Rice,0.04652196541428566,0.29149770736694336
"(10.323727047081501, 105.2788883343708)",Rice,0.06211210787296295,0.16465502977371216
"(10.324181275911162, 105.26571569831123)",Rice,0.10124769806861877,0.2579658031463623
"(10.32009321644422, 105.24800077395528)",Rice,0.014681143686175346,0.21780188381671906
"(10.32327281825184, 105.23164853608824)",Rice,0.12434141337871552,0.13625876605510712
"(10.318730529955241, 105.22983162076967)",Rice,0.020063528791069984,0.07415179908275604
"(10.323727047081501, 105.24436694331814)",Rice,0.02490244247019291,0.1361306756734848
"(10.324181275911162, 105.28206793617827)",Rice,0.05839313566684723,0.11456409096717834
"(10.325089733570481, 105.28524753798575)",Rice,0.007891598157584667,0.04516724497079849
"(10.320547445273881, 105.22756047662148)",Rice,0.037515293806791306,0.09616880118846893
"(10.32009321644422, 105.24527540097742)",Rice,0.053700484335422516,0.09667691588401794
"(10.324635504740822, 105.26980375777799)",Rice,0.045547205954790115,0.09093920886516571
"(10.323727047081501, 105.24527540097742)",Rice,0.07052689790725708,0.16588915884494781
"(10.320547445273881, 105.23800773970319)",Rice,0.0593247190117836,0.2290654331445694
"(10.324635504740822, 105.26616992714088)",Rice,0.05266978591680527,0.1975775808095932
"(10.323727047081501, 105.27707141905222)",Rice,0.0319734625518322,0.05972043052315712
"(10.321001674103542, 105.23028584959931)",Rice,0.007729344069957733,0.16314385831356049
"(10.319184758784901, 105.23437390906608)",Rice,0.03949970006942749,0.13800811767578125
"(10.320547445273881, 105.25208883342202)",Rice,0.018542597070336342,0.2801072299480438
"(10.321910131762861, 105.24618385863673)",Rice,0.08622049540281296,0.42296481132507324
"(10.325089733570481, 105.26208186767411)",Rice,0.014387331902980804,0.2133255898952484
"(10.321455902933202, 105.2266520189622)",Rice,0.09218257665634155,0.18351943790912628
"(10.32327281825184, 105.28797291096359)",Rice,0.010603048838675022,0.19808335602283478
"(10.318730529955241, 105.2348281378957)",Rice,0.06898516416549683,0.26345691084861755
"(10.324181275911162, 105.24890923161456)",Rice,0.017590366303920746,0.09434857964515686
"(10.323727047081501, 105.2416415703403)",Rice,0.029544102028012276,0.20311148464679718
"(9.983509653666161, 105.50282314738331)",Rice,0.02899298258125782,0.24773117899894714
"(9.966248958139081, 105.52735150418388)",Rice,0.036156877875328064,0.1752566397190094
"(9.962160898672142, 105.52008384290963)",Rice,0.019828053191304207,0.08623671531677246
"(9.98169273834752, 105.53143956365062)",Rice,0.010206891223788261,0.19708940386772156
"(9.974425077072961, 105.48510822302734)",Rice,0.008852952159941196,0.24859195947647095
"(9.99259423025936, 105.51645001227251)",Rice,0.004634862765669823,0.09026207774877548
"(9.982601196006842, 105.54779180151766)",Rice,0.027043264359235764,0.36182594299316406
"(9.94490020314506, 105.52144652939856)",Rice,0.0029384130612015724,0.12338690459728241
"(9.991685772600041, 105.49600971493871)",Rice,0.07144870609045029,0.1792374849319458
"(9.975787763561941, 105.49373857079053)",Rice,0.03776562213897705,0.29767900705337524
"(9.992140001429702, 105.51645001227251)",Rice,0.004945622757077217,0.06504694372415543
"(9.979421594199222, 105.50963657982791)",Rice,0.005890089087188244,0.10150784999132156
"(9.976241992391602, 105.48601668068665)",Rice,0.016901129856705666,0.2598031163215637
"(9.983509653666161, 105.52871419067279)",Rice,0.008456339128315449,0.2851639986038208
"(9.990777314940722, 105.49964354557582)",Rice,0.01631556823849678,0.17143794894218445
"(9.95443900856792, 105.52825996184316)",Rice,0.008719178847968578,0.09739063680171967
"(9.994411145578, 105.50872812216863)",Rice,0.006548612378537655,0.05030076205730438
"(9.98805194196276, 105.51054503748719)",Rice,0.057417117059230804,0.11308210343122482
"(9.947171347293361, 105.51735846993179)",Rice,0.005153825972229242,0.015848245471715927
"(9.97669622122126, 105.53734453843595)",Rice,0.01893836259841919,0.12197732925415039
"(9.952622093249282, 105.51554155461324)",Rice,0.0242163073271513,0.23221455514431
"(9.964886271650101, 105.50009777440548)",Rice,0.007131908088922501,0.14020183682441711
"(9.98941462845174, 105.52962264833207)",Rice,0.0030196523293852806,0.09613130986690521
"(9.95943552569418, 105.50691120685008)",Rice,0.016648540273308754,0.20562826097011566
"(9.971245475265341, 105.49600971493871)",Rice,0.006074906326830387,0.06088995188474655
"(9.97533353473228, 105.53371070779883)",Rice,0.007204399444162846,0.12777884304523468
"(9.980330051858541, 105.51009080865757)",Rice,0.018572447821497917,0.03361743316054344
"(9.966248958139081, 105.53280225013955)",Rice,0.006390808150172234,0.038990482687950134
"(9.977150450050921, 105.50827389333898)",Rice,0.029125258326530457,0.243942990899086
"(9.97987582302888, 105.49600971493871)",Rice,0.009777531027793884,0.3522878885269165
"(9.966248958139081, 105.49782663025726)",Rice,0.011964783072471619,0.0901789590716362
"(9.977604678880581, 105.51508732578358)",Rice,0.01666397415101528,0.21781638264656067
"(9.985326568984801, 105.50645697802042)",Rice,0.0411134697496891,0.3083028495311737
"(9.98805194196276, 105.4991893167462)",Rice,0.029992638155817986,0.14406955242156982
"(9.985780797814462, 105.54506642853983)",Rice,0.024864524602890015,0.34143298864364624
"(9.986689255473781, 105.51099926631684)",Rice,0.013054344803094864,0.25288715958595276
"(9.99123154377038, 105.51327041046503)",Rice,0.005601202603429556,0.14202627539634705
"(9.974425077072961, 105.50827389333898)",Rice,0.009512903168797493,0.22605304419994354
"(9.969882788776362, 105.49646394376836)",Rice,0.005425998009741306,0.025429995730519295
"(9.956710152716221, 105.51645001227251)",Rice,0.02300424687564373,0.19283007085323334
"(9.983509653666161, 105.53416493662849)",Rice,0.005151803605258465,0.17203083634376526
"(9.976241992391602, 105.48556245185699)",Rice,0.010329196229577065,0.051930107176303864
"(9.9512594067603, 105.51463309695396)",Rice,0.00798287708312273,0.20098277926445007
"(9.972608161754321, 105.53461916545811)",Rice,0.004575828555971384,0.04313600808382034
"(9.9785131365399, 105.52825996184316)",Rice,0.00583281135186553,0.24214375019073486
"(9.996682289726301, 105.5005520032351)",Rice,0.026682374998927116,0.1751323640346527
"(9.99259423025936, 105.52008384290963)",Rice,0.003596236929297447,0.06789296865463257
"(9.996228060896641, 105.51463309695396)",Rice,0.012445857748389244,0.22116580605506897
"(9.989868857281401, 105.52053807173928)",Rice,0.023401783779263496,0.22252269089221954
"(9.977150450050921, 105.5128161816354)",Rice,0.00979962944984436,0.088791124522686
"(9.953530550908601, 105.52871419067279)",Rice,0.0047995708882808685,0.029630061239004135
"(9.973062390583982, 105.5209923005689)",Rice,0.02213476411998272,0.24267859756946564
"(9.990323086111061, 105.51054503748719)",Rice,0.023758478462696075,0.34800073504447937
"(9.954893237397581, 105.52508036003567)",Rice,0.0178486630320549,0.14630721509456635
"(9.969428559946701, 105.50191468972403)",Rice,0.06991270929574966,0.34721484780311584
"(9.972608161754321, 105.48965051132376)",Rice,0.003086140612140298,0.18042783439159393
"(9.958072839205201, 105.52144652939856)",Rice,0.00824561808258295,0.0778752863407135
"(9.973970848243301, 105.48737936717555)",Rice,0.011542677879333496,0.022796915844082832
"(9.974879305902622, 105.48692513834592)",Rice,0.005444077309221029,0.07966739684343338
"(9.97987582302888, 105.5141788681243)",Rice,0.008616115897893906,0.23406551778316498
"(9.99123154377038, 105.50191468972403)",Rice,0.019349994137883186,0.3908734917640686
"(9.95943552569418, 105.5323480213099)",Rice,0.008203298784792423,0.14094747602939606
"(9.9626151275018, 105.52326344471712)",Rice,0.016266142949461937,0.06530986726284027
"(9.952167864419621, 105.52689727535423)",Rice,0.016650184988975525,0.09520874172449112
"(9.985780797814462, 105.54688334385838)",Rice,0.004675657954066992,0.04497446492314339
